Raw_Affiliation,Latitude,Longitude,nearest_park_name,nearest_park_wikidata_id,distance_to_park_m,in_science_park_gt,in_park_polygon_precise,in_park_best_guess
"Department of Pharmacology, Weill Cornell Graduate School of Medical Sciences, New York, New York, USA",40.7127281,-74.0060152,University City Science Center,Q7894587,131054.8,False,,False
"Department of Microbiology and Immunology, Weill Cornell Medicine, New York, New York, USA",40.7127281,-74.0060152,University City Science Center,Q7894587,131054.8,False,,False
"Proteomics Core Laboratory, Memorial Sloan Kettering Cancer Center, New York, New York, USA",40.7644418,-73.9569549,University City Science Center,Q7894587,137914.4,False,,False
"Eureka Therapeutics Inc., Emeryville, California, USA",37.8314089,-122.2865266,Stanford Research Park,Q3968168,48671.9,False,,False
"Department of Epidemiology and Biostatistics, Memorial Sloan Kettering Cancer Center, New York, New York, USA",40.7644418,-73.9569549,University City Science Center,Q7894587,137914.4,False,,False
"Molecular Pharmacology, Memorial Sloan Kettering Cancer Center, New York, New York, USA",40.7644418,-73.9569549,University City Science Center,Q7894587,137914.4,False,,False
"University of California, San Diego",32.8792438,-117.2311247,NASA Research Park,Q6952426,668097.4,False,,False
"Department of Molecular and Cellular Oncology, The University of Texas MD Anderson Cancer Center, Houston, TX, USA. ryang@mdanderson.org",29.7589382,-95.3676974,Cummings Research Park,Q5194123,987948.2,False,False,False
"Department of Molecular and Cellular Oncology, The University of Texas MD Anderson Cancer Center, Houston, TX, USA",29.7589382,-95.3676974,Cummings Research Park,Q5194123,987948.2,False,False,False
"Tianjin Key Laboratory of Lung Cancer Metastasis and Tumor Microenvironment, Lung Cancer Institute, Tianjin Medical University General Hospital, Tianjin, China",39.1165863,117.1783982,Zhongguancun,Q197834,121652.2,False,,False
"Graduate Institute of Biomedical Sciences and Center for Molecular Medicine, China Medical University, Taichung, Taiwan",24.1564155,120.6797558,Central Taiwan Science Park,Q10876715,8633.2,False,,False
"Department of Liver Surgery and Transplantation, Liver Cancer Institute, Zhongshan Hospital, Fudan University and Key Laboratory of Carcinogenesis and Cancer Invasion, Ministry of Education, Shanghai, China",31.2279679,121.4021319,Caohejing Hi-Tech Park,Q13671540,7050.0,False,,False
"Department of Pathology, Harbin Medical University, Harbin, China",45.6994309,126.6140271,Future Science City,Q10902331,1031544.3,False,,False
"Department of Biomedical Sciences, College of Medicine, Inha University, Incheon, Korea",37.4494431,126.6534446,Linyi National High-Tech Zone,Q120017310,801515.5,False,,False
"Division of Hematology/Medical Oncology, Department of Internal Medicine, Taichung Veterans General Hospital, Taichung, Taiwan",24.1845526,120.6047597,Central Taiwan Science Park,Q10876715,3139.4,False,,False
"Department of Medical Oncology, The Seventh Affiliated Hospital, Sun Yat-Sen University, Shenzhen, China",22.7993363,113.9484996,Longhua Science and Technology Park,Q25105169,18604.4,False,,False
"Department of Molecular and Cellular Oncology, The University of Texas MD Anderson Cancer Center, Houston, TX, USA. mhung@cmu.edu.tw",29.7589382,-95.3676974,Cummings Research Park,Q5194123,987948.2,False,False,False
"Graduate Institute of Biomedical Sciences and Center for Molecular Medicine, China Medical University, Taichung, Taiwan. mhung@cmu.edu.tw",24.1564155,120.6797558,Central Taiwan Science Park,Q10876715,8633.2,False,,False
"Tumor Immunotherapy Program, Campbell Family Institute for Breast Cancer Research, Campbell Family Cancer Research Institute, Princess Margaret Cancer Centre, University Health Network, Toronto, Ontario, Canada",43.6534817,-79.3839347,Bwtech@UMBC Research and Technology Park,Q16971357,537834.4,False,,False
"Tumor Immunotherapy Program, Campbell Family Institute for Breast Cancer Research, Campbell Family Cancer Research Institute, Princess Margaret Cancer Centre, University Health Network, Toronto, Canada",43.6534817,-79.3839347,Bwtech@UMBC Research and Technology Park,Q16971357,537834.4,False,,False
"Takara Bio, Inc., Kusatsu, Japan",35.0137519,135.955226,Kyoto Research Park,Q11374832,19916.7,False,False,False
"Department of Immunology, University of Toronto, Toronto, Ontario, Canada",43.6608141,-79.3960322,Bwtech@UMBC Research and Technology Park,Q16971357,538988.1,False,,False
"Department of Immunology, University of Toronto, Toronto, Canada",43.6608141,-79.3960322,Bwtech@UMBC Research and Technology Park,Q16971357,538988.1,False,,False
"Department of Medicine, University of Toronto, Toronto, Ontario, Canada",43.6554477,-79.3890156,Bwtech@UMBC Research and Technology Park,Q16971357,538207.0,False,,False
"Department of Medicine, University of Toronto, Toronto, Canada",43.6554477,-79.3890156,Bwtech@UMBC Research and Technology Park,Q16971357,538207.0,False,,False
"Department of Hematology-Oncology, Princess Margaret Cancer Centre, University Health Network, Toronto, Ontario, Canada",43.6534817,-79.3839347,Bwtech@UMBC Research and Technology Park,Q16971357,537834.4,False,,False
"Department of Hematology–Oncology, Princess Margaret Cancer Centre, University Health Network, Toronto, Canada",43.6534817,-79.3839347,Bwtech@UMBC Research and Technology Park,Q16971357,537834.4,False,,False
"Department of Radiation Oncology, Perelman School of Medicine, University of Pennsylvania, Philadelphia, Pennsylvania, USA",39.9522148,-75.1955729,University City Science Center,Q7894587,559.7,True,,True
"Center for Cell Engineering and Immunology Program, Sloan Kettering Institute, Memorial Sloan Kettering Cancer Center, New York, NY, USA",40.7644418,-73.9569549,University City Science Center,Q7894587,137914.4,False,,False
"Cancer Biology and Genetics Program, Sloan Kettering Institute, Memorial Sloan Kettering Cancer Center, New York, NY, USA",40.7644418,-73.9569549,University City Science Center,Q7894587,137914.4,False,,False
"Center for Cell Engineering and Immunology Program, Sloan Kettering Institute, Memorial Sloan Kettering Cancer Center, New York, NY, USA. m-sadelain@ski.mskcc.org",40.7644418,-73.9569549,University City Science Center,Q7894587,137914.4,False,,False
"University of Alberta, Edmonton, Canada",53.52682,-113.5244937,University of Utah Research Park,Q7896520,1425535.0,False,,False
"Department of Assisted Reproduction, Shanghai Ninth People's Hospital, Shanghai Jiao Tong University School of Medicine Shanghai, 200011, Shanghai, China",31.2091825,121.4958893,Caohejing Hi-Tech Park,Q13671540,8158.2,False,,False
"Department of Assisted Reproduction, Shanghai Ninth People’s Hospital, Shanghai Jiao Tong University School of Medicine Shanghai, 200011, Shanghai, China",31.2091825,121.4958893,Caohejing Hi-Tech Park,Q13671540,8158.2,False,,False
"Department of Biophysics, College of Basic Medical Sciences, Second Military Medical University, 200433, Shanghai, China",31.3075202,121.5230816,Zhangjiang Hi-Tech Park,Q986206,13844.1,False,,False
"Team SMMU-China of International Genetically Engineered Machine (iGEM) Competitions, Department of Biophysics, Second Military Medical University, 200433, Shanghai, China",31.3075202,121.5230816,Zhangjiang Hi-Tech Park,Q986206,13844.1,False,,False
"Pharchoice Therapeutics Inc., 201406, Shanghai, China",31.2312707,121.4700152,Caohejing Hi-Tech Park,Q13671540,8256.9,False,,False
"Department of Biophysics, College of Basic Medical Sciences, Second Military Medical University, 200433, Shanghai, China. hus@smmu.edu.cn",31.3075202,121.5230816,Zhangjiang Hi-Tech Park,Q986206,13844.1,False,,False
"Team SMMU-China of International Genetically Engineered Machine (iGEM) Competitions, Department of Biophysics, Second Military Medical University, 200433, Shanghai, China. hus@smmu.edu.cn",31.3075202,121.5230816,Zhangjiang Hi-Tech Park,Q986206,13844.1,False,,False
"Georgia Institute of Technology, Atlanta, USA",33.7760948,-84.3988077,Cummings Research Park,Q5194123,232008.5,False,False,False
"Mazandaran and Golestan Regional Electric Company, Emam square, Sari, Mazandaran, Iran",36.5537458,53.0602761,Pardis Technology Park,Q7136565,143892.7,False,,False
"Faculty of Technology and Engineering, University of Mazandaran, Babolsar, Iran",36.6996488,52.6460869,Pardis Technology Park,Q7136565,130664.9,False,,False
"Department of Electronics Design (EKS), University of Mid Sweden University, Sundsvall, Sweden",62.3907552,17.3071024,Uppsala Science Park,Q118310222,283730.0,False,,False
"BMT & Cellular Therapy Program, Division of Hematology & Oncology, Medical College of Wisconsin, Milwaukee, WI, USA. nishah@mcw.edu",43.0438671,-88.0224532,Ignition Park,Q16847353,211317.7,False,,False
"BMT & Cellular Therapy Program, Division of Hematology & Oncology, Medical College of Wisconsin, Milwaukee, USA",43.0438671,-88.0224532,Ignition Park,Q16847353,211317.7,False,,False
"BMT & Cellular Therapy Program, Division of Hematology & Oncology, Medical College of Wisconsin, Milwaukee, WI, USA",43.0438671,-88.0224532,Ignition Park,Q16847353,211317.7,False,,False
"Lentigen, a Miltenyi Biotec company, Gaithersburg, MD, USA",39.1399187,-77.1929215,Bwtech@UMBC Research and Technology Park,Q16971357,43182.7,False,,False
"Lentigen, a Miltenyi Biotec company, Gaithersburg, USA",39.1399187,-77.1929215,Bwtech@UMBC Research and Technology Park,Q16971357,43182.7,False,,False
"Division of Biostatistics, Medical College of Wisconsin, Milwaukee, WI, USA",43.0438671,-88.0224532,Ignition Park,Q16847353,211317.7,False,,False
"Division of Biostatistics, Medical College of Wisconsin, Milwaukee, USA",43.0438671,-88.0224532,Ignition Park,Q16847353,211317.7,False,,False
"Department of Pathology, Medical College of Wisconsin, Milwaukee, WI, USA",43.0438671,-88.0224532,Ignition Park,Q16847353,211317.7,False,,False
"Department of Pathology, Medical College of Wisconsin, Milwaukee, USA",43.0438671,-88.0224532,Ignition Park,Q16847353,211317.7,False,,False
"Lentigen, a Miltenyi Biotec company, Gaithersburg, MD, USA. boro.dropulic@miltenyi.com",39.1399187,-77.1929215,Bwtech@UMBC Research and Technology Park,Q16971357,43182.7,False,,False
"Department of Pediatrics, University of Washington School of Medicine, Ben Towne Center for Childhood Cancer Research, Seattle, WA, USA",47.6038321,-122.330062,Lawrence Livermore National Laboratory,Q519826,1103969.7,False,,False
"Department of Pediatrics, University of Washington School of Medicine, Ben Towne Center for Childhood Cancer Research, Seattle, USA",47.6038321,-122.330062,Lawrence Livermore National Laboratory,Q519826,1103969.7,False,,False
"Raleigh, USA",35.7803977,-78.6390989,Research Triangle Park,Q1187093,24657.3,False,,False
"Division of Cardiovascular Medicine, Department of Medicine (M.P.B., B.A.O., S.D.W., G.C.S., M.D.C.), Brigham and Women’s Hospital, Harvard Medical School, Boston, MA",42.3369167,-71.1038922,University City Science Center,Q7894587,432617.0,False,,False
"Regeneron Pharmaceuticals, Inc, Tarrytown, NY (B.A.O.)",39.2911347,-94.6720899,Research Park at the University of Illinois Urbana-Champaign,Q16975637,557355.8,False,,False
"Division of Cardiovascular Medicine, Clinical Pharmacology, Cardio-Oncology Program (J.E.S., J.M.), Vanderbilt University Medical Center and Vanderbilt-Ingram Cancer Center, Nashville, TN",36.1622767,-86.7742984,Cummings Research Park,Q5194123,160372.3,False,False,False
"Division of Oncology (J.E.S., J.M., D.B.J.), Vanderbilt University Medical Center and Vanderbilt-Ingram Cancer Center, Nashville, TN",36.1622767,-86.7742984,Cummings Research Park,Q5194123,160372.3,False,False,False
"UNICO APHP.6 Cardio-Oncology Program (J.E.S., S.E., A.C.)",45.5792545,9.2591355,Milan Innovation District,Q65127945,13654.0,False,False,False
"Sorbonne-Université and INSERM 856, Hôpital Saint Antoine, Paris, France (A.C.)",48.2844289,1.8737303,Cité scientifique,Q2974822,273807.9,False,False,False
"Department of Medical Oncology, Dana-Farber Cancer Institute, Boston, MA (T.K.C.)",42.3375681,-71.1078696,University City Science Center,Q7894587,432396.8,False,,False
"Sorbonne University, AP-PH, Pitié Salpêtrière Hospital, Department of Internal Medicine and Clinical Immunology, Paris, France (Y.A.)",48.2844289,1.8737303,Cité scientifique,Q2974822,273807.9,False,False,False
"Division of Cardiology, Department of Internal Medicine, UT Southwestern Medical Center, Dallas, TX (D.J.K.)",32.7762719,-96.7968559,Cummings Research Park,Q5194123,962522.8,False,False,False
"Center for Drug Evaluation and Research, US Food and Drug Administration, Silver Spring, MD (L.A.K.)",38.9997621,-77.0240371,Bwtech@UMBC Research and Technology Park,Q16971357,38679.8,False,,False
"Department of Pathology (R.P., A.L.), Brigham and Women’s Hospital, Harvard Medical School, Boston, MA",42.3369167,-71.1038922,University City Science Center,Q7894587,432617.0,False,,False
"Department of Electrical and Computer Engineering, National University of Singapore, Singapore, Singapore",1.2959845,103.7766186,Singapore Science Park,Q7523109,908.0,True,,True
"Department of Electrical Engineering and Computer Sciences, University of California, Berkeley, Berkeley, CA, USA",37.8811393,-122.2644976,Lawrence Livermore National Laboratory,Q519826,53382.4,False,,False
"Solar Energy Research Institute of Singapore, National University of Singapore, Singapore, Singapore",1.2959845,103.7766186,Singapore Science Park,Q7523109,908.0,True,,True
"ABB US Corporate Research Center, Raleigh, USA",35.7803977,-78.6390989,Research Triangle Park,Q1187093,24657.3,False,,False
"ABB SACE SpA, Bergamo, Italy",45.7566557,9.7542192,Kilometro Rosso,Q43967769,13340.0,False,,False
"School of Electrical and Power Engineering, China University of Mining and Technology, Xuzhou, China",34.2146056,117.1380776,Linyi National High-Tech Zone,Q120017310,133328.6,False,,False
"[School of Electrical and Power Engineering, China University of Mining and Technology, Xuzhou, China]",34.2146056,117.1380776,Linyi National High-Tech Zone,Q120017310,133328.6,False,,False
"Department of Hemato-Oncology, Saint-Louis Hospital, Assistance Publique–Hôpitaux de Paris (AP-HP), Paris, France;",48.8534951,2.3483915,Cité scientifique,Q2974822,202927.5,False,False,False
"Department of Nuclear Medicine, Oncolopole, Toulouse, France;",43.6044638,1.4442433,Parc de Recerca i Innovació de la Universitat de Girona,Q18009248,214630.9,False,,False
"Centre Hospitalier Universitaire (CHU) Nantes, Service d’Hématologie Clinique, Hôtel-Dieu, Nantes, France;",47.2104336,-1.5537888,Winfrith Technology Centre,Q8025062,389554.3,False,,False
"Faculté de Médecine, Université de Nantes, Nantes, France;",47.2454573,-1.5519856,Winfrith Technology Centre,Q8025062,385710.4,False,,False
"INSERM, Centre National de la Recherche Scientifique (CNRS), Centre de Recherche en Cancérologie et Immunologie Nantes Angers (CRCINA), Nantes, France;",47.2186371,-1.5541362,Winfrith Technology Centre,Q8025062,388646.4,False,,False
"Hematology, CHU Dijon, INSERM Unité Mixte de Recherche (UMR) 1231, Dijon, France;",47.3215806,5.0414701,Freiburger Innovationszentrum,Q115942856,222594.7,False,,False
"CNRS UMR 7563, Biopole de l’Université de Lorraine, Vandoeuvre les Nancy, France;",48.6599676,6.1724618,InnovationsCampus Saar,Q98546218,85698.1,False,,False
"Department of Hematology, Brabois Hospital, Centre Hospitalier Régional Universitaire (CHRU), Nancy, France;",48.6937223,6.1834097,InnovationsCampus Saar,Q98546218,82334.3,False,,False
"Department of Hematology, Oncopole, CHU Toulouse, Toulouse, France;",43.6132492,1.4000796,Parc de Recerca i Innovació de la Universitat de Girona,Q18009248,217378.6,False,,False
"Department of Nuclear Medicine, CHU Nantes, Nantes, France;",47.2009882,-1.5582875,Winfrith Technology Centre,Q8025062,390552.4,False,,False
"Department of Nuclear Medicine, CHU Brabois, Nancy, France;",48.6490831,6.1463469,InnovationsCampus Saar,Q98546218,87863.9,False,,False
"Department of Nuclear Medicine, Center Georges-François Leclerc, Dijon, France;",47.3215806,5.0414701,Freiburger Innovationszentrum,Q115942856,222594.7,False,,False
"Department of Pathology, CHU Nantes, Nantes, France;",47.2009882,-1.5582875,Winfrith Technology Centre,Q8025062,390552.4,False,,False
"Department of Pathology, AP-HP, Saint-Louis Hospital, Paris, France;",48.8738275,2.3677007,Cité scientifique,Q2974822,200366.8,False,False,False
"INSERM 1256, Université de Lorraine, Nancy, France;",48.6944854,6.1661574,InnovationsCampus Saar,Q98546218,83116.2,False,,False
"LYSA Imaging, Hospital Henri Mondor, AP-HP, Université Paris-Est Créteil (UPEC), Créteil, France;",48.7771486,2.4530731,Haute-Borne,Q287340,209197.7,False,False,False
"AP-HP, Hôpital Saint-Louis, Service Biostatistiques, France–Paris University–Paris Diderot, Paris, France; and",49.4183229,2.0960831,EuraTechnologies,Q13931398,150332.0,False,,False
"Unit NF-κB, Différenciation et Cancer, Université de Paris, Paris, France",48.8297201,2.3398294,Cité scientifique,Q2974822,205641.7,False,False,False
"Advanced Electric Machines & Power Electronics Lab, Texas A&M University, College Station, TX, USA",30.6183939,-96.3455991,Cummings Research Park,Q5194123,1015382.4,False,False,False
"ABB Inc., Raleigh, NC, USA",35.7803977,-78.6390989,Research Triangle Park,Q1187093,24657.3,False,,False
"Applied Power Electronics Technology Research Group, University of Vigo, Vigo, Spain",42.1697395,-8.6833125,Tecnopole,Q7692758,74039.5,False,,False
"Faculty of Engineering and Information Technology, University of Technology Sydney, Sydney, Australia",-33.8832536,151.2003294,Australian Technology Park,Q4056106,1334.0,True,,True
"Queen’s University, Kingston, Canada",44.2263489,-76.4957555,University City Science Center,Q7894587,486824.4,False,,False
"Queen's University, Kingston, Canada",44.2263489,-76.4957555,University City Science Center,Q7894587,486824.4,False,,False
"Aalborg University, Aalborg, Denmark",57.0159209,9.9753108,Lindholmen Science Park,Q6552489,140657.9,False,,False
"Center for Power Electronics Systems, Virginia Polytechnic Institute and State University, Blacksburg, VA, USA",37.2219268,-80.4272818,Virginia Tech Corporate Research Center,Q7934608,2409.3,False,,False
"Johns Hopkins University Applied Physics Laboratory, Laurel, MD, USA",39.1667462,-76.8974081,Bwtech@UMBC Research and Technology Park,Q16971357,18429.7,False,,False
"Milan Power Electronics Laboratory, Delta Electronics (Americas), Ltd., Durham, NC, USA",36.0073002,-78.8823949,Research Triangle Park,Q1187093,11175.9,False,,False
"Milan Power Electronics Laboratory, Delta Electronics (Americas), Ltd., Research Triangle Park, NC, USA",35.8923773,-78.8658899,Research Triangle Park,Q1187093,1765.7,True,,True
"Research Institute for Applied Mechanics, Kyushu University, Fukuoka, Japan",33.6707768,130.4444986,Yakushima Botanical Research Park,Q140289253,380436.0,False,,False
"Department of Information Engineering, University of Padova, Padua, Italy",45.4066496,11.8774407,Venice Gateway for Science and Technology,Q4006932,30352.5,False,,False
"Department of Physics and Astronomy and the Department of Information Engineering, University of Padova, Padua, Italy",45.4066496,11.8774407,Venice Gateway for Science and Technology,Q4006932,30352.5,False,,False
"VPT, Inc.; USA",40.7727423,-73.9843575,University City Science Center,Q7894587,136767.7,False,,False
